timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1653239484871,1013,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,28,https://localhost:44313/Listings/,,1012,utf-8,1,0,DESKTOP-VRDDN8Q,0,96
1653239485011,906,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,28,https://localhost:44313/Listings/,,905,utf-8,1,0,DESKTOP-VRDDN8Q,0,100
1653239485156,763,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,27,https://localhost:44313/Listings/,,762,utf-8,1,0,DESKTOP-VRDDN8Q,0,62
1653239485217,724,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,27,https://localhost:44313/Listings/,,724,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239485248,693,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80267,129,1,27,https://localhost:44313/Listings/,,693,utf-8,1,0,DESKTOP-VRDDN8Q,0,99
1653239485123,849,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,26,https://localhost:44313/Listings/,,849,utf-8,1,0,DESKTOP-VRDDN8Q,0,78
1653239485356,626,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,25,https://localhost:44313/Listings/,,616,utf-8,1,0,DESKTOP-VRDDN8Q,0,32
1653239485325,729,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,27,https://localhost:44313/Listings/,,728,utf-8,1,0,DESKTOP-VRDDN8Q,0,44
1653239485263,960,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,31,https://localhost:44313/Listings/,,959,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239485294,933,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,30,https://localhost:44313/Listings/,,933,utf-8,1,0,DESKTOP-VRDDN8Q,0,56
1653239485435,795,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,29,https://localhost:44313/Listings/,,794,utf-8,1,0,DESKTOP-VRDDN8Q,0,55
1653239485387,890,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,31,https://localhost:44313/Listings/,,889,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239485782,566,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,32,https://localhost:44313/Listings/,,566,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239485606,793,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,34,https://localhost:44313/Listings/,,792,utf-8,1,0,DESKTOP-VRDDN8Q,0,139
1653239485590,824,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,34,https://localhost:44313/Listings/,,824,utf-8,1,0,DESKTOP-VRDDN8Q,0,155
1653239485699,752,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,34,https://localhost:44313/Listings/,,751,utf-8,1,0,DESKTOP-VRDDN8Q,0,78
1653239485476,979,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,33,https://localhost:44313/Listings/,,978,utf-8,1,0,DESKTOP-VRDDN8Q,0,74
1653239485466,991,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,32,https://localhost:44313/Listings/,,991,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239485560,909,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,32,https://localhost:44313/Listings/,,908,utf-8,1,0,DESKTOP-VRDDN8Q,0,88
1653239485636,834,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,31,https://localhost:44313/Listings/,,833,utf-8,1,0,DESKTOP-VRDDN8Q,0,101
1653239485497,982,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,30,https://localhost:44313/Listings/,,981,utf-8,1,0,DESKTOP-VRDDN8Q,0,85
1653239485781,759,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,32,https://localhost:44313/Listings/,,759,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239485873,716,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,33,https://localhost:44313/Listings/,,715,utf-8,1,0,DESKTOP-VRDDN8Q,0,126
1653239485529,1062,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,32,https://localhost:44313/Listings/,,1062,utf-8,1,0,DESKTOP-VRDDN8Q,0,60
1653239485780,851,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,33,https://localhost:44313/Listings/,,850,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239485750,882,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,32,https://localhost:44313/Listings/,,881,utf-8,1,0,DESKTOP-VRDDN8Q,0,41
1653239485905,749,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,32,https://localhost:44313/Listings/,,748,utf-8,1,0,DESKTOP-VRDDN8Q,0,95
1653239485811,861,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80723,129,1,32,https://localhost:44313/Listings/,,860,utf-8,1,0,DESKTOP-VRDDN8Q,0,187
1653239485973,713,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,31,https://localhost:44313/Listings/,,711,utf-8,1,0,DESKTOP-VRDDN8Q,0,38
1653239485921,772,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,30,https://localhost:44313/Listings/,,772,utf-8,1,0,DESKTOP-VRDDN8Q,0,87
1653239485985,722,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,30,https://localhost:44313/Listings/,,721,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239485953,816,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,31,https://localhost:44313/Listings/,,815,utf-8,1,0,DESKTOP-VRDDN8Q,0,56
1653239486047,775,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,32,https://localhost:44313/Listings/,,774,utf-8,1,0,DESKTOP-VRDDN8Q,0,108
1653239486127,708,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,32,https://localhost:44313/Listings/,,707,utf-8,1,0,DESKTOP-VRDDN8Q,0,36
1653239486063,784,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,31,https://localhost:44313/Listings/,,783,utf-8,1,0,DESKTOP-VRDDN8Q,0,92
1653239486016,885,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,32,https://localhost:44313/Listings/,,884,utf-8,1,0,DESKTOP-VRDDN8Q,0,85
1653239486360,547,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,32,https://localhost:44313/Listings/,,546,utf-8,1,0,DESKTOP-VRDDN8Q,0,62
1653239486281,741,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,35,https://localhost:44313/Listings/,,741,utf-8,1,0,DESKTOP-VRDDN8Q,0,96
1653239486157,948,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,37,https://localhost:44313/Listings/,,947,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239486296,849,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,38,https://localhost:44313/Listings/,,848,utf-8,1,0,DESKTOP-VRDDN8Q,0,78
1653239486290,864,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,38,https://localhost:44313/Listings/,,864,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239486249,969,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,38,https://localhost:44313/Listings/,,969,utf-8,1,0,DESKTOP-VRDDN8Q,0,41
1653239486174,1068,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,39,https://localhost:44313/Listings/,,1067,utf-8,1,0,DESKTOP-VRDDN8Q,0,73
1653239486095,1176,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,39,https://localhost:44313/Listings/,,1176,utf-8,1,0,DESKTOP-VRDDN8Q,0,63
1653239486404,1053,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,43,https://localhost:44313/Listings/,,1052,utf-8,1,0,DESKTOP-VRDDN8Q,0,97
1653239486420,1053,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,42,https://localhost:44313/Listings/,,1052,utf-8,1,0,DESKTOP-VRDDN8Q,0,130
1653239486495,990,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,42,https://localhost:44313/Listings/,,990,utf-8,1,0,DESKTOP-VRDDN8Q,0,55
1653239486557,1000,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,46,https://localhost:44313/Listings/,,1000,utf-8,1,0,DESKTOP-VRDDN8Q,0,54
1653239486526,1032,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,45,https://localhost:44313/Listings/,,1031,utf-8,1,0,DESKTOP-VRDDN8Q,0,33
1653239486873,739,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,46,https://localhost:44313/Listings/,,738,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239486502,1129,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80419,129,1,47,https://localhost:44313/Listings/,,1128,utf-8,1,0,DESKTOP-VRDDN8Q,0,57
1653239486234,1445,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,47,https://localhost:44313/Listings/,,1444,utf-8,1,0,DESKTOP-VRDDN8Q,0,57
1653239486358,1379,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,48,https://localhost:44313/Listings/,,1378,utf-8,1,0,DESKTOP-VRDDN8Q,0,64
1653239486573,1199,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,48,https://localhost:44313/Listings/,,1198,utf-8,1,0,DESKTOP-VRDDN8Q,0,65
1653239486621,1159,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,48,https://localhost:44313/Listings/,,1158,utf-8,1,0,DESKTOP-VRDDN8Q,0,67
1653239486670,1122,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,47,https://localhost:44313/Listings/,,1121,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239486480,1312,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,47,https://localhost:44313/Listings/,,1312,utf-8,1,0,DESKTOP-VRDDN8Q,0,61
1653239486700,1123,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,46,https://localhost:44313/Listings/,,1123,utf-8,1,0,DESKTOP-VRDDN8Q,0,45
1653239486653,1269,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,49,https://localhost:44313/Listings/,,1268,utf-8,1,0,DESKTOP-VRDDN8Q,0,34
1653239486378,1559,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,49,https://localhost:44313/Listings/,,1558,utf-8,1,0,DESKTOP-VRDDN8Q,0,145
1653239486731,1238,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,50,https://localhost:44313/Listings/,,1238,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239486825,1210,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,50,https://localhost:44313/Listings/,,1209,utf-8,1,0,DESKTOP-VRDDN8Q,0,32
1653239486795,1309,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,53,https://localhost:44313/Listings/,,1308,utf-8,1,0,DESKTOP-VRDDN8Q,0,66
1653239486934,1194,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,54,https://localhost:44313/Listings/,,1193,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239486996,1194,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80267,129,1,54,https://localhost:44313/Listings/,,1193,utf-8,1,0,DESKTOP-VRDDN8Q,0,61
1653239486605,1596,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,54,https://localhost:44313/Listings/,,1596,utf-8,1,0,DESKTOP-VRDDN8Q,0,57
1653239486981,1242,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,54,https://localhost:44313/Listings/,,1241,utf-8,1,0,DESKTOP-VRDDN8Q,0,117
1653239487099,1201,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,55,https://localhost:44313/Listings/,,1200,utf-8,1,0,DESKTOP-VRDDN8Q,0,73
1653239486779,1532,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1531,utf-8,1,0,DESKTOP-VRDDN8Q,0,82
1653239486747,1571,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,55,https://localhost:44313/Listings/,,1570,utf-8,1,0,DESKTOP-VRDDN8Q,0,114
1653239486904,1417,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,55,https://localhost:44313/Listings/,,1417,utf-8,1,0,DESKTOP-VRDDN8Q,0,47
1653239487027,1305,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,54,https://localhost:44313/Listings/,,1304,utf-8,1,0,DESKTOP-VRDDN8Q,0,134
1653239487163,1183,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,53,https://localhost:44313/Listings/,,1182,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239487185,1178,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,53,https://localhost:44313/Listings/,,1177,utf-8,1,0,DESKTOP-VRDDN8Q,0,97
1653239486950,1415,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,52,https://localhost:44313/Listings/,,1354,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239487106,1298,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,53,https://localhost:44313/Listings/,,1298,utf-8,1,0,DESKTOP-VRDDN8Q,0,59
1653239487359,1116,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,54,https://localhost:44313/Listings/,,1115,utf-8,1,0,DESKTOP-VRDDN8Q,0,150
1653239486857,1671,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1670,utf-8,1,0,DESKTOP-VRDDN8Q,0,95
1653239487527,1040,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1039,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239487247,1346,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1345,utf-8,1,0,DESKTOP-VRDDN8Q,0,91
1653239487153,1452,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1451,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239487339,1273,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,55,https://localhost:44313/Listings/,,1263,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239487341,1288,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,54,https://localhost:44313/Listings/,,1287,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239487511,1176,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1175,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239487114,1574,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,55,https://localhost:44313/Listings/,,1572,utf-8,1,0,DESKTOP-VRDDN8Q,0,49
1653239487276,1439,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,55,https://localhost:44313/Listings/,,1439,utf-8,1,0,DESKTOP-VRDDN8Q,0,63
1653239487496,1272,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1271,utf-8,1,0,DESKTOP-VRDDN8Q,0,35
1653239487231,1557,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,56,https://localhost:44313/Listings/,,1556,utf-8,1,0,DESKTOP-VRDDN8Q,0,114
1653239487511,1288,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,55,https://localhost:44313/Listings/,,1287,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239487710,1115,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,56,https://localhost:44313/Listings/,,1114,utf-8,1,0,DESKTOP-VRDDN8Q,0,12
1653239487279,1558,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,55,https://localhost:44313/Listings/,,1557,utf-8,1,0,DESKTOP-VRDDN8Q,0,68
1653239487480,1413,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1412,utf-8,1,0,DESKTOP-VRDDN8Q,0,45
1653239487511,1406,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1405,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239487671,1317,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,57,https://localhost:44313/Listings/,,1316,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239487511,1482,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,1481,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239487683,1411,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,58,https://localhost:44313/Listings/,,1410,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239487575,1535,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,58,https://localhost:44313/Listings/,,1534,utf-8,1,0,DESKTOP-VRDDN8Q,0,129
1653239487559,1565,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,58,https://localhost:44313/Listings/,,1564,utf-8,1,0,DESKTOP-VRDDN8Q,0,134
1653239487652,1491,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,58,https://localhost:44313/Listings/,,1490,utf-8,1,0,DESKTOP-VRDDN8Q,0,57
1653239487825,1506,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,63,https://localhost:44313/Listings/,,1505,utf-8,1,0,DESKTOP-VRDDN8Q,0,53
1653239488058,1407,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,69,https://localhost:44313/Listings/,,1406,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
